Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep) 
 01/15  11:35:00,0.35000000000000006 
 01/15  11:40:00,0.39999999999999999 
 01/15  11:45:00,0.44999999999999998 
 01/15  11:50:00,0.5 
 01/15  11:55:00,0.5499999999999999 
 01/15  12:00:00,0.6 
 01/15  12:05:00,0.6916666666666667 
 01/15  12:10:00,0.7833333333333333 
 01/15  12:15:00,0.875 
 01/15  12:20:00,0.9666666666666667 
 01/15  12:25:00,1.0583333333333334 
 01/15  12:30:00,1.15 
 01/15  12:35:00,1.2416666666666668 
 01/15  12:40:00,1.3333333333333333 
 01/15  12:45:00,1.4249999999999999 
 01/15  12:50:00,1.5166666666666667 
 01/15  12:55:00,1.6083333333333332 
 01/15  13:00:00,1.7 
 01/15  13:05:00,1.7416666666666665 
 01/15  13:10:00,1.7833333333333335 
 01/15  13:15:00,1.825 
 01/15  13:20:00,1.866666666666667 
 01/15  13:25:00,1.9083333333333333 
 01/15  13:30:00,1.9500000000000002 
 01/15  13:35:00,1.9916666666666668 
 01/15  13:40:00,2.0333333333333338 
 01/15  13:45:00,2.075 
 01/15  13:50:00,2.1166666666666669 
 01/15  13:55:00,2.158333333333333 
 01/15  14:00:00,2.2 
 01/15  14:05:00,2.158333333333333 
 01/15  14:10:00,2.1166666666666669 
 01/15  14:15:00,2.075 
 01/15  14:20:00,2.0333333333333338 
 01/15  14:25:00,1.9916666666666668 
 01/15  14:30:00,1.9500000000000002 
 01/15  14:35:00,1.9083333333333333 
 01/15  14:40:00,1.8666666666666668 
 01/15  14:45:00,1.825 
 01/15  14:50:00,1.7833333333333335 
 01/15  14:55:00,1.7416666666666665 
 01/15  15:00:00,1.7 
 01/15  15:05:00,1.6999999999999998 
 01/15  15:10:00,1.7000000000000002 
 01/15  15:15:00,1.7 
 01/15  15:20:00,1.7000000000000002 
 01/15  15:25:00,1.6999999999999998 
 01/15  15:30:00,1.7 
 01/15  15:35:00,1.7 
 01/15  15:40:00,1.7000000000000002 
 01/15  15:45:00,1.7 
 01/15  15:50:00,1.7 
 01/15  15:55:00,1.6999999999999998 
 01/15  16:00:00,1.7 
 01/15  16:05:00,1.65 
 01/15  16:10:00,1.6 
 01/15  16:15:00,1.5499999999999999 
 01/15  16:20:00,1.5000000000000003 
 01/15  16:25:00,1.4499999999999998 
 01/15  16:30:00,1.4 
 01/15  16:35:00,1.35 
 01/15  16:40:00,1.3000000000000003 
 01/15  16:45:00,1.25 
 01/15  16:50:00,1.2 
 01/15  16:55:00,1.15 
 01/15  17:00:00,1.1 
 01/15  17:05:00,1.0583333333333334 
 01/15  17:10:00,1.0166666666666669 
 01/15  17:15:00,0.9750000000000001 
 01/15  17:20:00,0.9333333333333335 
 01/15  17:25:00,0.8916666666666666 
 01/15  17:30:00,0.8500000000000001 
 01/15  17:35:00,0.8083333333333334 
 01/15  17:40:00,0.7666666666666667 
 01/15  17:45:00,0.725 
 01/15  17:50:00,0.6833333333333334 
 01/15  17:55:00,0.6416666666666666 
 01/15  18:00:00,0.6 
 01/15  18:05:00,0.6416666666666666 
 01/15  18:10:00,0.6833333333333334 
 01/15  18:15:00,0.725 
 01/15  18:20:00,0.7666666666666667 
 01/15  18:25:00,0.8083333333333334 
 01/15  18:30:00,0.8500000000000001 
 01/15  18:35:00,0.8916666666666667 
 01/15  18:40:00,0.9333333333333334 
 01/15  18:45:00,0.9750000000000001 
 01/15  18:50:00,1.0166666666666667 
 01/15  18:55:00,1.0583333333333334 
 01/15  19:00:00,1.1 
 01/15  19:05:00,0.9166666666666666 
 01/15  19:10:00,0.7333333333333334 
 01/15  19:15:00,0.55 
 01/15  19:20:00,0.3666666666666668 
 01/15  19:25:00,0.18333333333333325 
 01/15  19:30:00,0.0 
 01/15  19:35:00,-0.1833333333333334 
 01/15  19:40:00,-0.36666666666666666 
 01/15  19:45:00,-0.55 
 01/15  19:50:00,-0.7333333333333334 
 01/15  19:55:00,-0.9166666666666666 
 01/15  20:00:00,-1.1 
 01/15  20:05:00,-0.9583333333333333 
 01/15  20:10:00,-0.8166666666666668 
 01/15  20:15:00,-0.675 
 01/15  20:20:00,-0.5333333333333336 
 01/15  20:25:00,-0.3916666666666666 
 01/15  20:30:00,-0.25000000000000008 
 01/15  20:35:00,-0.10833333333333328 
 01/15  20:40:00,0.033333333333333218 
 01/15  20:45:00,0.17499999999999994 
 01/15  20:50:00,0.31666666666666667 
 01/15  20:55:00,0.4583333333333332 
 01/15  21:00:00,0.6 
 01/15  21:05:00,0.5499999999999999 
 01/15  21:10:00,0.5 
 01/15  21:15:00,0.44999999999999998 
 01/15  21:20:00,0.4 
 01/15  21:25:00,0.3499999999999999 
 01/15  21:30:00,0.3 
 01/15  21:35:00,0.24999999999999998 
 01/15  21:40:00,0.2 
 01/15  21:45:00,0.15 
 01/15  21:50:00,0.09999999999999998 
 01/15  21:55:00,0.050000000000000027 
 01/15  22:00:00,0.0 
 01/15  22:05:00,0.0 
 01/15  22:10:00,0.0 
 01/15  22:15:00,0.0 
 01/15  22:20:00,0.0 
 01/15  22:25:00,0.0 
 01/15  22:30:00,0.0 
 01/15  22:35:00,0.0 
 01/15  22:40:00,0.0 
 01/15  22:45:00,0.0 
 01/15  22:50:00,0.0 
 01/15  22:55:00,0.0 
 01/15  23:00:00,0.0 
 01/15  23:05:00,-0.049999999999999999 
 01/15  23:10:00,-0.09999999999999999 
 01/15  23:15:00,-0.15 
 01/15  23:20:00,-0.19999999999999999 
 01/15  23:25:00,-0.25 
 01/15  23:30:00,-0.3 
 01/15  23:35:00,-0.35000000000000006 
 01/15  23:40:00,-0.39999999999999999 
 01/15  23:45:00,-0.44999999999999998 
 01/15  23:50:00,-0.5 
 01/15  23:55:00,-0.5499999999999999 
 01/15  24:00:00,-0.6 
 01/16  00:05:00,-0.6 
 01/16  00:10:00,-0.6 
 01/16  00:15:00,-0.6 
 01/16  00:20:00,-0.6 
 01/16  00:25:00,-0.5999999999999999 
 01/16  00:30:00,-0.6 
 01/16  00:35:00,-0.6 
 01/16  00:40:00,-0.6 
 01/16  00:45:00,-0.6 
 01/16  00:50:00,-0.6 
 01/16  00:55:00,-0.6 
 01/16  01:00:00,-0.6 
 01/16  01:05:00,-0.6416666666666666 
 01/16  01:10:00,-0.6833333333333334 
 01/16  01:15:00,-0.725 
 01/16  01:20:00,-0.7666666666666667 
 01/16  01:25:00,-0.8083333333333334 
 01/16  01:30:00,-0.8500000000000001 
 01/16  01:35:00,-0.8916666666666667 
 01/16  01:40:00,-0.9333333333333334 
 01/16  01:45:00,-0.9750000000000001 
 01/16  01:50:00,-1.0166666666666667 
 01/16  01:55:00,-1.0583333333333334 
 01/16  02:00:00,-1.1 
 01/16  02:05:00,-1.15 
 01/16  02:10:00,-1.2000000000000002 
 01/16  02:15:00,-1.25 
 01/16  02:20:00,-1.3000000000000003 
 01/16  02:25:00,-1.35 
 01/16  02:30:00,-1.4 
 01/16  02:35:00,-1.45 
 01/16  02:40:00,-1.5 
 01/16  02:45:00,-1.5499999999999999 
 01/16  02:50:00,-1.6 
 01/16  02:55:00,-1.65 
 01/16  03:00:00,-1.7 
 01/16  03:05:00,-1.7416666666666665 
 01/16  03:10:00,-1.7833333333333335 
 01/16  03:15:00,-1.825 
 01/16  03:20:00,-1.866666666666667 
 01/16  03:25:00,-1.9083333333333333 
 01/16  03:30:00,-1.9500000000000002 
 01/16  03:35:00,-1.9916666666666668 
 01/16  03:40:00,-2.0333333333333338 
 01/16  03:45:00,-2.075 
 01/16  03:50:00,-2.1166666666666669 
 01/16  03:55:00,-2.158333333333333 
 01/16  04:00:00,-2.2 
 01/16  04:05:00,-2.2 
 01/16  04:10:00,-2.2 
 01/16  04:15:00,-2.2 
 01/16  04:20:00,-2.2 
 01/16  04:25:00,-2.2 
 01/16  04:30:00,-2.2 
 01/16  04:35:00,-2.2 
 01/16  04:40:00,-2.2 
 01/16  04:45:00,-2.2 
 01/16  04:50:00,-2.2 
 01/16  04:55:00,-2.2 
 01/16  05:00:00,-2.2 
 01/16  05:05:00,-2.2 
 01/16  05:10:00,-2.2 
 01/16  05:15:00,-2.2 
 01/16  05:20:00,-2.2 
 01/16  05:25:00,-2.2 
 01/16  05:30:00,-2.2 
 01/16  05:35:00,-2.2 
 01/16  05:40:00,-2.2 
 01/16  05:45:00,-2.2 
 01/16  05:50:00,-2.2 
 01/16  05:55:00,-2.2 
 01/16  06:00:00,-2.2 
 01/16  06:05:00,-2.158333333333333 
 01/16  06:10:00,-2.1166666666666669 
 01/16  06:15:00,-2.075 
 01/16  06:20:00,-2.0333333333333338 
 01/16  06:25:00,-1.9916666666666668 
 01/16  06:30:00,-1.9500000000000002 
 01/16  06:35:00,-1.9083333333333333 
 01/16  06:40:00,-1.8666666666666668 
 01/16  06:45:00,-1.825 
 01/16  06:50:00,-1.7833333333333335 
 01/16  06:55:00,-1.7416666666666665 
 01/16  07:00:00,-1.7 
 01/16  07:05:00,-1.65 
 01/16  07:10:00,-1.6 
 01/16  07:15:00,-1.5499999999999999 
 01/16  07:20:00,-1.5000000000000003 
 01/16  07:25:00,-1.4499999999999998 
 01/16  07:30:00,-1.4 
 01/16  07:35:00,-1.35 
 01/16  07:40:00,-1.3000000000000003 
 01/16  07:45:00,-1.25 
 01/16  07:50:00,-1.2 
 01/16  07:55:00,-1.15 
 01/16  08:00:00,-1.1 
 01/16  08:05:00,-1.0583333333333334 
 01/16  08:10:00,-1.0166666666666669 
 01/16  08:15:00,-0.9750000000000001 
 01/16  08:20:00,-0.9333333333333335 
 01/16  08:25:00,-0.8916666666666666 
 01/16  08:30:00,-0.8500000000000001 
 01/16  08:35:00,-0.8083333333333334 
 01/16  08:40:00,-0.7666666666666667 
 01/16  08:45:00,-0.725 
 01/16  08:50:00,-0.6833333333333334 
 01/16  08:55:00,-0.6416666666666666 
 01/16  09:00:00,-0.6 
 01/16  09:05:00,-0.5499999999999999 
 01/16  09:10:00,-0.5 
 01/16  09:15:00,-0.44999999999999998 
 01/16  09:20:00,-0.4 
 01/16  09:25:00,-0.3499999999999999 
 01/16  09:30:00,-0.3 
 01/16  09:35:00,-0.24999999999999998 
 01/16  09:40:00,-0.2 
 01/16  09:45:00,-0.15 
 01/16  09:50:00,-0.09999999999999998 
 01/16  09:55:00,-0.050000000000000027 
 01/16  10:00:00,0.0 
 01/16  10:05:00,0.09166666666666668 
 01/16  10:10:00,0.18333333333333336 
 01/16  10:15:00,0.275 
 01/16  10:20:00,0.3666666666666667 
 01/16  10:25:00,0.45833333333333339 
 01/16  10:30:00,0.55 
 01/16  10:35:00,0.6416666666666667 
 01/16  10:40:00,0.7333333333333334 
 01/16  10:45:00,0.8250000000000001 
 01/16  10:50:00,0.9166666666666667 
 01/16  10:55:00,1.0083333333333334 
 01/16  11:00:00,1.1 
 01/16  11:05:00,1.15 
 01/16  11:10:00,1.2000000000000002 
 01/16  11:15:00,1.25 
 01/16  11:20:00,1.3000000000000003 
 01/16  11:25:00,1.35 
 01/16  11:30:00,1.4 
 01/16  11:35:00,1.45 
 01/16  11:40:00,1.5 
 01/16  11:45:00,1.5499999999999999 
 01/16  11:50:00,1.6 
 01/16  11:55:00,1.65 
 01/16  12:00:00,1.7 
 01/16  12:05:00,1.7416666666666665 
 01/16  12:10:00,1.7833333333333335 
 01/16  12:15:00,1.825 
 01/16  12:20:00,1.866666666666667 
 01/16  12:25:00,1.9083333333333333 
 01/16  12:30:00,1.9500000000000002 
 01/16  12:35:00,1.9916666666666668 
 01/16  12:40:00,2.0333333333333338 
 01/16  12:45:00,2.075 
 01/16  12:50:00,2.1166666666666669 
 01/16  12:55:00,2.158333333333333 
 01/16  13:00:00,2.2 
 01/16  13:05:00,2.2 
 01/16  13:10:00,2.2 
 01/16  13:15:00,2.2 
 01/16  13:20:00,2.2 
 01/16  13:25:00,2.2 
 01/16  13:30:00,2.2 
 01/16  13:35:00,2.2 
 01/16  13:40:00,2.2 
 01/16  13:45:00,2.2 
 01/16  13:50:00,2.2 
 01/16  13:55:00,2.2 
 01/16  14:00:00,2.2 
 01/16  14:05:00,2.2 
 01/16  14:10:00,2.2 
 01/16  14:15:00,2.2 
 01/16  14:20:00,2.2 
 01/16  14:25:00,2.2 
 01/16  14:30:00,2.2 
 01/16  14:35:00,2.2 
 01/16  14:40:00,2.2 
 01/16  14:45:00,2.2 
 01/16  14:50:00,2.2 
 01/16  14:55:00,2.2 
 01/16  15:00:00,2.2 
 01/16  15:05:00,2.2 
 01/16  15:10:00,2.2 
 01/16  15:15:00,2.2 
 01/16  15:20:00,2.2 
 01/16  15:25:00,2.2 
 01/16  15:30:00,2.2 
 01/16  15:35:00,2.2 
 01/16  15:40:00,2.2 
 01/16  15:45:00,2.2 
 01/16  15:50:00,2.2 
 01/16  15:55:00,2.2 
 01/16  16:00:00,2.2 
 01/16  16:05:00,2.158333333333333 
 01/16  16:10:00,2.1166666666666669 
 01/16  16:15:00,2.075 
 01/16  16:20:00,2.0333333333333338 
 01/16  16:25:00,1.9916666666666668 
 01/16  16:30:00,1.9500000000000002 
 01/16  16:35:00,1.9083333333333333 
 01/16  16:40:00,1.8666666666666668 
 01/16  16:45:00,1.825 
 01/16  16:50:00,1.7833333333333335 
 01/16  16:55:00,1.7416666666666665 
 01/16  17:00:00,1.7 
 01/16  17:05:00,1.6999999999999998 
 01/16  17:10:00,1.7000000000000002 
 01/16  17:15:00,1.7 
 01/16  17:20:00,1.7000000000000002 
 01/16  17:25:00,1.6999999999999998 
 01/16  17:30:00,1.7 
 01/16  17:35:00,1.7 
 01/16  17:40:00,1.7000000000000002 
 01/16  17:45:00,1.7 
 01/16  17:50:00,1.7 
 01/16  17:55:00,1.6999999999999998 
 01/16  18:00:00,1.7 
 01/16  18:05:00,1.6999999999999998 
 01/16  18:10:00,1.7000000000000002 
 01/16  18:15:00,1.7 
 01/16  18:20:00,1.7000000000000002 
 01/16  18:25:00,1.6999999999999998 
 01/16  18:30:00,1.7 
 01/16  18:35:00,1.7 
 01/16  18:40:00,1.7000000000000002 
 01/16  18:45:00,1.7 
 01/16  18:50:00,1.7 
 01/16  18:55:00,1.6999999999999998 
 01/16  19:00:00,1.7 
 01/16  19:05:00,1.6999999999999998 
 01/16  19:10:00,1.7000000000000002 
 01/16  19:15:00,1.7 
 01/16  19:20:00,1.7000000000000002 
 01/16  19:25:00,1.6999999999999998 
 01/16  19:30:00,1.7 
 01/16  19:35:00,1.7 
 01/16  19:40:00,1.7000000000000002 
 01/16  19:45:00,1.7 
 01/16  19:50:00,1.7 
 01/16  19:55:00,1.6999999999999998 
 01/16  20:00:00,1.7 
 01/16  20:05:00,1.6999999999999998 
 01/16  20:10:00,1.7000000000000002 
 01/16  20:15:00,1.7 
 01/16  20:20:00,1.7000000000000002 
 01/16  20:25:00,1.6999999999999998 
 01/16  20:30:00,1.7 
 01/16  20:35:00,1.7 
 01/16  20:40:00,1.7000000000000002 
 01/16  20:45:00,1.7 
 01/16  20:50:00,1.7 
 01/16  20:55:00,1.6999999999999998 
 01/16  21:00:00,1.7 
 01/16  21:05:00,1.6999999999999998 
 01/16  21:10:00,1.7000000000000002 
 01/16  21:15:00,1.7 
 01/16  21:20:00,1.7000000000000002 
 01/16  21:25:00,1.6999999999999998 
 01/16  21:30:00,1.7 
 01/16  21:35:00,1.7 
 01/16  21:40:00,1.7000000000000002 
 01/16  21:45:00,1.7 
 01/16  21:50:00,1.7 
 01/16  21:55:00,1.6999999999999998 
 01/16  22:00:00,1.7 
 01/16  22:05:00,1.6999999999999998 
 01/16  22:10:00,1.7000000000000002 
 01/16  22:15:00,1.7 
 01/16  22:20:00,1.7000000000000002 
 01/16  22:25:00,1.6999999999999998 
 01/16  22:30:00,1.7 
 01/16  22:35:00,1.7 
 01/16  22:40:00,1.7000000000000002 
 01/16  22:45:00,1.7 
 01/16  22:50:00,1.7 
 01/16  22:55:00,1.6999999999999998 
 01/16  23:00:00,1.7 
 01/16  23:05:00,1.6999999999999998 
 01/16  23:10:00,1.7000000000000002 
 01/16  23:15:00,1.7 
 01/16  23:20:00,1.7000000000000002 
 01/16  23:25:00,1.6999999999999998 
 01/16  23:30:00,1.7 
 01/16  23:35:00,1.7 
 01/16  23:40:00,1.7000000000000002 
 01/16  23:45:00,1.7 
 01/16  23:50:00,1.7 
 01/16  23:55:00,1.6999999999999998 
 01/16  24:00:00,1.7 
 01/17  00:05:00,1.65 
 01/17  00:10:00,1.6 
 01/17  00:15:00,1.5499999999999999 
 01/17  00:20:00,1.5000000000000003 
 01/17  00:25:00,1.4499999999999998 
 01/17  00:30:00,1.4 
 01/17  00:35:00,1.35 
 01/17  00:40:00,1.3000000000000003 
 01/17  00:45:00,1.25 
 01/17  00:50:00,1.2 
 01/17  00:55:00,1.15 
 01/17  01:00:00,1.1 
 01/17  01:05:00,1.1 
 01/17  01:10:00,1.1 
 01/17  01:15:00,1.1 
 01/17  01:20:00,1.1 
 01/17  01:25:00,1.1 
 01/17  01:30:00,1.1 
 01/17  01:35:00,1.1 
 01/17  01:40:00,1.1 
 01/17  01:45:00,1.1 
 01/17  01:50:00,1.1 
 01/17  01:55:00,1.1 
 01/17  02:00:00,1.1 
 01/17  02:05:00,1.1 
 01/17  02:10:00,1.1 
 01/17  02:15:00,1.1 
 01/17  02:20:00,1.1 
 01/17  02:25:00,1.1 
 01/17  02:30:00,1.1 
 01/17  02:35:00,1.1 
 01/17  02:40:00,1.1 
 01/17  02:45:00,1.1 
 01/17  02:50:00,1.1 
 01/17  02:55:00,1.1 
 01/17  03:00:00,1.1 
 01/17  03:05:00,1.15 
 01/17  03:10:00,1.2000000000000002 
 01/17  03:15:00,1.25 
 01/17  03:20:00,1.3000000000000003 
 01/17  03:25:00,1.35 
 01/17  03:30:00,1.4 
 01/17  03:35:00,1.45 
 01/17  03:40:00,1.5 
 01/17  03:45:00,1.5499999999999999 
 01/17  03:50:00,1.6 
 01/17  03:55:00,1.65 
 01/17  04:00:00,1.7 
 01/17  04:05:00,1.6999999999999998 
 01/17  04:10:00,1.7000000000000002 
 01/17  04:15:00,1.7 
 01/17  04:20:00,1.7000000000000002 
 01/17  04:25:00,1.6999999999999998 
 01/17  04:30:00,1.7 
 01/17  04:35:00,1.7 
 01/17  04:40:00,1.7000000000000002 
 01/17  04:45:00,1.7 
 01/17  04:50:00,1.7 
 01/17  04:55:00,1.6999999999999998 
 01/17  05:00:00,1.7 
 01/17  05:05:00,1.65 
 01/17  05:10:00,1.6 
 01/17  05:15:00,1.5499999999999999 
 01/17  05:20:00,1.5000000000000003 
 01/17  05:25:00,1.4499999999999998 
 01/17  05:30:00,1.4 
 01/17  05:35:00,1.35 
 01/17  05:40:00,1.3000000000000003 
 01/17  05:45:00,1.25 
 01/17  05:50:00,1.2 
 01/17  05:55:00,1.15 
 01/17  06:00:00,1.1 
 01/17  06:05:00,1.15 
 01/17  06:10:00,1.2000000000000002 
 01/17  06:15:00,1.25 
 01/17  06:20:00,1.3000000000000003 
 01/17  06:25:00,1.35 
 01/17  06:30:00,1.4 
 01/17  06:35:00,1.45 
 01/17  06:40:00,1.5 
 01/17  06:45:00,1.5499999999999999 
 01/17  06:50:00,1.6 
 01/17  06:55:00,1.65 
 01/17  07:00:00,1.7 
 01/17  07:05:00,1.6999999999999998 
 01/17  07:10:00,1.7000000000000002 
 01/17  07:15:00,1.7 
 01/17  07:20:00,1.7000000000000002 
 01/17  07:25:00,1.6999999999999998 
 01/17  07:30:00,1.7 
 01/17  07:35:00,1.7 
 01/17  07:40:00,1.7000000000000002 
 01/17  07:45:00,1.7 
 01/17  07:50:00,1.7 
 01/17  07:55:00,1.6999999999999998 
 01/17  08:00:00,1.7 
 01/17  08:05:00,1.6999999999999998 
 01/17  08:10:00,1.7000000000000002 
 01/17  08:15:00,1.7 
 01/17  08:20:00,1.7000000000000002 
 01/17  08:25:00,1.6999999999999998 
 01/17  08:30:00,1.7 
 01/17  08:35:00,1.7 
 01/17  08:40:00,1.7000000000000002 
 01/17  08:45:00,1.7 
 01/17  08:50:00,1.7 
 01/17  08:55:00,1.6999999999999998 
 01/17  09:00:00,1.7 
 01/17  09:05:00,1.7916666666666666 
 01/17  09:10:00,1.8833333333333334 
 01/17  09:15:00,1.9749999999999999 
 01/17  09:20:00,2.066666666666667 
 01/17  09:25:00,2.158333333333333 
 01/17  09:30:00,2.25 
 01/17  09:35:00,2.341666666666667 
 01/17  09:40:00,2.433333333333333 
 01/17  09:45:00,2.5249999999999996 
 01/17  09:50:00,2.6166666666666669 
 01/17  09:55:00,2.708333333333333 
 01/17  10:00:00,2.8 
 01/17  10:05:00,2.8 
 01/17  10:10:00,2.8000000000000004 
 01/17  10:15:00,2.8 
 01/17  10:20:00,2.8 
 01/17  10:25:00,2.8 
 01/17  10:30:00,2.8 
 01/17  10:35:00,2.8 
 01/17  10:40:00,2.8 
 01/17  10:45:00,2.8 
 01/17  10:50:00,2.8 
 01/17  10:55:00,2.8 
 01/17  11:00:00,2.8 
 01/17  11:05:00,2.8916666666666668 
 01/17  11:10:00,2.9833333333333336 
 01/17  11:15:00,3.0749999999999999 
 01/17  11:20:00,3.1666666666666667 
 01/17  11:25:00,3.258333333333333 
 01/17  11:30:00,3.3499999999999998 
 01/17  11:35:00,3.4416666666666666 
 01/17  11:40:00,3.533333333333333 
 01/17  11:45:00,3.625 
 01/17  11:50:00,3.7166666666666665 
 01/17  11:55:00,3.808333333333333 
 01/17  12:00:00,3.9 
 01/17  12:05:00,3.9416666666666666 
 01/17  12:10:00,3.9833333333333336 
 01/17  12:15:00,4.025 
 01/17  12:20:00,4.066666666666666 
 01/17  12:25:00,4.1083333333333329 
 01/17  12:30:00,4.15 
 01/17  12:35:00,4.191666666666666 
 01/17  12:40:00,4.233333333333333 
 01/17  12:45:00,4.275 
 01/17  12:50:00,4.316666666666666 
 01/17  12:55:00,4.358333333333333 
 01/17  13:00:00,4.4 
 01/17  13:05:00,4.4 
 01/17  13:10:00,4.4 
 01/17  13:15:00,4.4 
 01/17  13:20:00,4.4 
 01/17  13:25:00,4.4 
 01/17  13:30:00,4.4 
 01/17  13:35:00,4.4 
 01/17  13:40:00,4.4 
 01/17  13:45:00,4.4 
 01/17  13:50:00,4.4 
 01/17  13:55:00,4.4 
 01/17  14:00:00,4.4 
 01/17  14:05:00,4.4 
 01/17  14:10:00,4.4 
 01/17  14:15:00,4.4 
 01/17  14:20:00,4.4 
 01/17  14:25:00,4.4 
 01/17  14:30:00,4.4 
 01/17  14:35:00,4.4 
 01/17  14:40:00,4.4 
 01/17  14:45:00,4.4 
 01/17  14:50:00,4.4 
 01/17  14:55:00,4.4 
 01/17  15:00:00,4.4 
 01/17  15:05:00,4.358333333333333 
 01/17  15:10:00,4.316666666666666 
 01/17  15:15:00,4.275 
 01/17  15:20:00,4.233333333333334 
 01/17  15:25:00,4.191666666666666 
 01/17  15:30:00,4.15 
 01/17  15:35:00,4.108333333333333 
 01/17  15:40:00,4.066666666666666 
 01/17  15:45:00,4.025 
 01/17  15:50:00,3.9833333333333336 
 01/17  15:55:00,3.9416666666666666 
 01/17  16:00:00,3.9 
 01/17  16:05:00,3.8999999999999996 
 01/17  16:10:00,3.9 
 01/17  16:15:00,3.9 
 01/17  16:20:00,3.9 
 01/17  16:25:00,3.8999999999999996 
 01/17  16:30:00,3.9 
 01/17  16:35:00,3.8999999999999996 
 01/17  16:40:00,3.8999999999999996 
 01/17  16:45:00,3.9 
 01/17  16:50:00,3.9 
 01/17  16:55:00,3.9 
 01/17  17:00:00,3.9 
 01/17  17:05:00,3.808333333333333 
 01/17  17:10:00,3.716666666666667 
 01/17  17:15:00,3.625 
 01/17  17:20:00,3.533333333333333 
 01/17  17:25:00,3.4416666666666666 
 01/17  17:30:00,3.3499999999999998 
 01/17  17:35:00,3.258333333333333 
 01/17  17:40:00,3.1666666666666667 
 01/17  17:45:00,3.0749999999999999 
 01/17  17:50:00,2.9833333333333336 
 01/17  17:55:00,2.8916666666666668 
 01/17  18:00:00,2.8 
 01/17  18:05:00,2.8416666666666665 
 01/17  18:10:00,2.8833333333333335 
 01/17  18:15:00,2.925 
 01/17  18:20:00,2.966666666666667 
 01/17  18:25:00,3.008333333333333 
 01/17  18:30:00,3.05 
 01/17  18:35:00,3.091666666666667 
 01/17  18:40:00,3.133333333333333 
 01/17  18:45:00,3.175 
 01/17  18:50:00,3.2166666666666665 
 01/17  18:55:00,3.2583333333333335 
 01/17  19:00:00,3.3 
 01/17  19:05:00,3.2583333333333335 
 01/17  19:10:00,3.216666666666667 
 01/17  19:15:00,3.175 
 01/17  19:20:00,3.1333333333333335 
 01/17  19:25:00,3.0916666666666665 
 01/17  19:30:00,3.05 
 01/17  19:35:00,3.008333333333333 
 01/17  19:40:00,2.966666666666667 
 01/17  19:45:00,2.925 
 01/17  19:50:00,2.8833333333333335 
 01/17  19:55:00,2.841666666666667 
 01/17  20:00:00,2.8 
 01/17  20:05:00,2.75 
 01/17  20:10:00,2.7 
 01/17  20:15:00,2.6499999999999996 
 01/17  20:20:00,2.6 
 01/17  20:25:00,2.55 
 01/17  20:30:00,2.5 
 01/17  20:35:00,2.45 
 01/17  20:40:00,2.4000000000000005 
 01/17  20:45:00,2.35 
 01/17  20:50:00,2.3 
 01/17  20:55:00,2.25 
 01/17  21:00:00,2.2 
 01/17  21:05:00,2.25 
 01/17  21:10:00,2.3000000000000004 
 01/17  21:15:00,2.35 
 01/17  21:20:00,2.4000000000000005 
 01/17  21:25:00,2.45 
 01/17  21:30:00,2.5 
 01/17  21:35:00,2.55 
 01/17  21:40:00,2.6 
 01/17  21:45:00,2.6499999999999996 
 01/17  21:50:00,2.7 
 01/17  21:55:00,2.75 
 01/17  22:00:00,2.8 
 01/17  22:05:00,2.75 
 01/17  22:10:00,2.7 
 01/17  22:15:00,2.6499999999999996 
 01/17  22:20:00,2.6 
 01/17  22:25:00,2.55 
 01/17  22:30:00,2.5 
 01/17  22:35:00,2.45 
 01/17  22:40:00,2.4000000000000005 
 01/17  22:45:00,2.35 
 01/17  22:50:00,2.3 
 01/17  22:55:00,2.25 
 01/17  23:00:00,2.2 
 01/17  23:05:00,2.2 
 01/17  23:10:00,2.2 
 01/17  23:15:00,2.2 
 01/17  23:20:00,2.2 
 01/17  23:25:00,2.2 
 01/17  23:30:00,2.2 
 01/17  23:35:00,2.2 
 01/17  23:40:00,2.2 
 01/17  23:45:00,2.2 
 01/17  23:50:00,2.2 
 01/17  23:55:00,2.2 
 01/17  24:00:00,2.2 
 01/18  00:05:00,2.158333333333333 
 01/18  00:10:00,2.1166666666666669 
 01/18  00:15:00,2.075 
 01/18  00:20:00,2.0333333333333338 
 01/18  00:25:00,1.9916666666666668 
 01/18  00:30:00,1.9500000000000002 
 01/18  00:35:00,1.9083333333333333 
 01/18  00:40:00,1.8666666666666668 
 01/18  00:45:00,1.825 
 01/18  00:50:00,1.7833333333333335 
 01/18  00:55:00,1.7416666666666665 
 01/18  01:00:00,1.7 
 01/18  01:05:00,1.65 
 01/18  01:10:00,1.6 
 01/18  01:15:00,1.5499999999999999 
 01/18  01:20:00,1.5000000000000003 
 01/18  01:25:00,1.4499999999999998 
 01/18  01:30:00,1.4 
 01/18  01:35:00,1.35 
 01/18  01:40:00,1.3000000000000003 
 01/18  01:45:00,1.25 
 01/18  01:50:00,1.2 
 01/18  01:55:00,1.15 
 01/18  02:00:00,1.1 
 01/18  02:05:00,1.15 
 01/18  02:10:00,1.2000000000000002 
 01/18  02:15:00,1.25 
 01/18  02:20:00,1.3000000000000003 
 01/18  02:25:00,1.35 
 01/18  02:30:00,1.4 
 01/18  02:35:00,1.45 
 01/18  02:40:00,1.5 
 01/18  02:45:00,1.5499999999999999 
 01/18  02:50:00,1.6 
